Date,Time,Location,WeatherData,ClothingData,SportsData,OtherData,ActivityData
2024-07-15,19,Toronto,"{""temperature"": 24.4, ""humidity"": 86, ""apparent_temperature"": 28.8, ""precipitation_probability"": 63, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 4, ""visibility"": 16600.0, ""et0"": 0.08, ""wind_speed"": 2.5, ""wind_direction"": 90, ""wind_gusts"": 10.1, ""daily_max"": 24.6, ""daily_min"": 21.3, ""sunrise"": ""05:50"", ""sunset"": ""20:56"", ""daylight_duration"": 54387.03, ""sunshine_duration"": 11689.33, ""uv_index_max"": 5.8, ""shortwave_radiation_sum"": 14.53}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": true, ""cycling"": false, ""other"": false}"
2024-07-15,23,"Markham, Canada","{""temperature"": 21.6, ""humidity"": 93, ""apparent_temperature"": 25.2, ""precipitation_probability"": 10, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 7, ""visibility"": 12500.0, ""et0"": 0.0, ""wind_speed"": 3.0, ""wind_direction"": 194, ""wind_gusts"": 11.5, ""daily_max"": 25.6, ""daily_min"": 21.2, ""sunrise"": ""05:49"", ""sunset"": ""20:56"", ""daylight_duration"": 54457.19, ""sunshine_duration"": 12918.91, ""uv_index_max"": 6.55, ""shortwave_radiation_sum"": 14.94}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-16,10,"Markham, Canada","{""temperature"": 22.1, ""humidity"": 100, ""apparent_temperature"": 26.1, ""precipitation_probability"": 88, ""precipitation"": 5.4, ""weather_code"": 81, ""cloud_cover_low"": 87, ""visibility"": 11400.0, ""et0"": 0.07, ""wind_speed"": 6.6, ""wind_direction"": 22, ""wind_gusts"": 9.0, ""daily_max"": 26.3, ""daily_min"": 20.2, ""sunrise"": ""05:50"", ""sunset"": ""20:56"", ""daylight_duration"": 54359.41, ""sunshine_duration"": 14400.0, ""uv_index_max"": 7.3, ""shortwave_radiation_sum"": 13.27}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": true, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": false, ""cold pants"": true}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": false, ""frisbee"": false, ""cycling"": false}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-16,14,"Markham, Canada","{""temperature"": 22.8, ""humidity"": 86, ""apparent_temperature"": 25.3, ""precipitation_probability"": 65, ""precipitation"": 0.4, ""weather_code"": 51, ""cloud_cover_low"": 68, ""visibility"": 16300.0, ""et0"": 0.15, ""wind_speed"": 10.0, ""wind_direction"": 345, ""wind_gusts"": 17.6, ""daily_max"": 26.3, ""daily_min"": 20.2, ""sunrise"": ""05:50"", ""sunset"": ""20:56"", ""daylight_duration"": 54359.41, ""sunshine_duration"": 14400.0, ""uv_index_max"": 7.3, ""shortwave_radiation_sum"": 13.27}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-16,19,"Markham, Canada","{""temperature"": 25.7, ""humidity"": 80, ""apparent_temperature"": 29.8, ""precipitation_probability"": 68, ""precipitation"": 0.0, ""weather_code"": 2, ""cloud_cover_low"": 60, ""visibility"": 18800.0, ""et0"": 0.13, ""wind_speed"": 5.2, ""wind_direction"": 245, ""wind_gusts"": 24.8, ""daily_max"": 27.1, ""daily_min"": 20.2, ""sunrise"": ""05:50"", ""sunset"": ""20:56"", ""daylight_duration"": 54359.41, ""sunshine_duration"": 19198.65, ""uv_index_max"": 7.0, ""shortwave_radiation_sum"": 15.81}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": false, ""cycling"": true, ""other"": false}"
2024-07-16,20,"Markham, Canada","{""temperature"": 23.8, ""humidity"": 83, ""apparent_temperature"": 26.0, ""precipitation_probability"": 87, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 16900.0, ""et0"": 0.1, ""wind_speed"": 14.1, ""wind_direction"": 232, ""wind_gusts"": 37.1, ""daily_max"": 27.1, ""daily_min"": 20.2, ""sunrise"": ""05:50"", ""sunset"": ""20:56"", ""daylight_duration"": 54359.41, ""sunshine_duration"": 19198.65, ""uv_index_max"": 7.0, ""shortwave_radiation_sum"": 15.81}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": false, ""cycling"": true, ""other"": false}"
2024-07-17,11,"Markham, Canada","{""temperature"": 23.6, ""humidity"": 62, ""apparent_temperature"": 25.3, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 0, ""visibility"": 29800.0, ""et0"": 0.47, ""wind_speed"": 9.7, ""wind_direction"": 285, ""wind_gusts"": 20.9, ""daily_max"": 25.6, ""daily_min"": 17.6, ""sunrise"": ""05:51"", ""sunset"": ""20:55"", ""daylight_duration"": 54258.27, ""sunshine_duration"": 39600.0, ""uv_index_max"": 7.35, ""shortwave_radiation_sum"": 26.28}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": true, ""sunglasses"": true, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": true, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-17,17,"Markham, Canada","{""temperature"": 25.6, ""humidity"": 50, ""apparent_temperature"": 26.2, ""precipitation_probability"": 13, ""precipitation"": 0.0, ""weather_code"": 1, ""cloud_cover_low"": 24, ""visibility"": 39600.0, ""et0"": 0.44, ""wind_speed"": 8.8, ""wind_direction"": 305, ""wind_gusts"": 19.1, ""daily_max"": 25.6, ""daily_min"": 17.6, ""sunrise"": ""05:51"", ""sunset"": ""20:55"", ""daylight_duration"": 54258.27, ""sunshine_duration"": 39600.0, ""uv_index_max"": 7.35, ""shortwave_radiation_sum"": 26.28}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-17,18,"Markham, Canada","{""temperature"": 23.9, ""humidity"": 60, ""apparent_temperature"": 23.8, ""precipitation_probability"": 10, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 0, ""visibility"": 31500.0, ""et0"": 0.35, ""wind_speed"": 14.1, ""wind_direction"": 302, ""wind_gusts"": 23.0, ""daily_max"": 26.2, ""daily_min"": 16.8, ""sunrise"": ""05:51"", ""sunset"": ""20:55"", ""daylight_duration"": 54258.27, ""sunshine_duration"": 32400.0, ""uv_index_max"": 7.35, ""shortwave_radiation_sum"": 25.69}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": true, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": false, ""cycling"": true, ""other"": false}"
2024-07-18,10,"Markham, Canada","{""temperature"": 18.5, ""humidity"": 74, ""apparent_temperature"": 16.8, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 1, ""cloud_cover_low"": 33, ""visibility"": 22200.0, ""et0"": 0.27, ""wind_speed"": 19.9, ""wind_direction"": 316, ""wind_gusts"": 30.2, ""daily_max"": 21.8, ""daily_min"": 15.2, ""sunrise"": ""05:52"", ""sunset"": ""20:54"", ""daylight_duration"": 54153.91, ""sunshine_duration"": 49001.82, ""uv_index_max"": 5.6, ""shortwave_radiation_sum"": 26.14}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-18,13,"Markham, Canada","{""temperature"": 20.2, ""humidity"": 63, ""apparent_temperature"": 19.8, ""precipitation_probability"": 4, ""precipitation"": 0.0, ""weather_code"": 1, ""cloud_cover_low"": 31, ""visibility"": 28300.0, ""et0"": 0.47, ""wind_speed"": 19.4, ""wind_direction"": 301, ""wind_gusts"": 26.6, ""daily_max"": 21.7, ""daily_min"": 15.2, ""sunrise"": ""05:52"", ""sunset"": ""20:54"", ""daylight_duration"": 54153.91, ""sunshine_duration"": 49001.82, ""uv_index_max"": 5.6, ""shortwave_radiation_sum"": 26.41}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-18,16,"Markham, Canada","{""temperature"": 21.5, ""humidity"": 62, ""apparent_temperature"": 21.0, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 1, ""cloud_cover_low"": 29, ""visibility"": 28800.0, ""et0"": 0.44, ""wind_speed"": 18.1, ""wind_direction"": 311, ""wind_gusts"": 24.8, ""daily_max"": 21.5, ""daily_min"": 15.2, ""sunrise"": ""05:52"", ""sunset"": ""20:54"", ""daylight_duration"": 54153.91, ""sunshine_duration"": 49001.82, ""uv_index_max"": 7.0, ""shortwave_radiation_sum"": 25.94}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": true, ""cycling"": false, ""other"": false}"
2024-07-19,10,"Markham, Canada","{""temperature"": 20.1, ""humidity"": 65, ""apparent_temperature"": 20.4, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 8, ""visibility"": 27900.0, ""et0"": 0.34, ""wind_speed"": 6.5, ""wind_direction"": 289, ""wind_gusts"": 10.4, ""daily_max"": 25.4, ""daily_min"": 13.7, ""sunrise"": ""05:53"", ""sunset"": ""20:53"", ""daylight_duration"": 54046.5, ""sunshine_duration"": 45906.13, ""uv_index_max"": 7.15, ""shortwave_radiation_sum"": 28.14}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-19,14,"Markham, Canada","{""temperature"": 24.9, ""humidity"": 42, ""apparent_temperature"": 24.2, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 1, ""cloud_cover_low"": 42, ""visibility"": 47400.0, ""et0"": 0.36, ""wind_speed"": 6.8, ""wind_direction"": 302, ""wind_gusts"": 10.1, ""daily_max"": 24.9, ""daily_min"": 13.7, ""sunrise"": ""05:53"", ""sunset"": ""20:53"", ""daylight_duration"": 54046.5, ""sunshine_duration"": 38175.27, ""uv_index_max"": 7.15, ""shortwave_radiation_sum"": 21.5}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": true, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-19,18,Toronto,"{""temperature"": 24.4, ""humidity"": 48, ""apparent_temperature"": 23.3, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 6, ""visibility"": 39300.0, ""et0"": 0.37, ""wind_speed"": 13.7, ""wind_direction"": 182, ""wind_gusts"": 16.6, ""daily_max"": 24.8, ""daily_min"": 13.6, ""sunrise"": ""05:54"", ""sunset"": ""20:53"", ""daylight_duration"": 53979.25, ""sunshine_duration"": 46800.0, ""uv_index_max"": 7.15, ""shortwave_radiation_sum"": 27.85}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": true, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": true, ""cycling"": false, ""other"": false}"
2024-07-19,23,"Markham, Canada","{""temperature"": 18.8, ""humidity"": 67, ""apparent_temperature"": 18.5, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 1, ""visibility"": 24700.0, ""et0"": 0.02, ""wind_speed"": 7.3, ""wind_direction"": 213, ""wind_gusts"": 14.4, ""daily_max"": 24.9, ""daily_min"": 13.7, ""sunrise"": ""05:53"", ""sunset"": ""20:53"", ""daylight_duration"": 54046.5, ""sunshine_duration"": 38175.27, ""uv_index_max"": 7.15, ""shortwave_radiation_sum"": 21.5}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": false, ""cycling"": true, ""other"": false}"
2024-07-20,14,"Markham, Canada","{""temperature"": 27.8, ""humidity"": 40, ""apparent_temperature"": 28.8, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 1, ""cloud_cover_low"": 20, ""visibility"": 48500.0, ""et0"": 0.68, ""wind_speed"": 13.8, ""wind_direction"": 279, ""wind_gusts"": 17.6, ""daily_max"": 28.4, ""daily_min"": 14.5, ""sunrise"": ""05:54"", ""sunset"": ""20:52"", ""daylight_duration"": 53936.18, ""sunshine_duration"": 43264.24, ""uv_index_max"": 7.15, ""shortwave_radiation_sum"": 27.63}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": true, ""sunglasses"": true, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-20,17,"Markham, Canada","{""temperature"": 28.0, ""humidity"": 43, ""apparent_temperature"": 28.7, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 1, ""cloud_cover_low"": 29, ""visibility"": 46000.0, ""et0"": 0.49, ""wind_speed"": 9.3, ""wind_direction"": 283, ""wind_gusts"": 13.3, ""daily_max"": 28.5, ""daily_min"": 14.5, ""sunrise"": ""05:54"", ""sunset"": ""20:52"", ""daylight_duration"": 53936.18, ""sunshine_duration"": 48895.64, ""uv_index_max"": 7.15, ""shortwave_radiation_sum"": 28.84}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": true, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": false, ""cycling"": true, ""other"": false}"
2024-07-20,19,Toronto,"{""temperature"": 26.0, ""humidity"": 51, ""apparent_temperature"": 26.3, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 1, ""cloud_cover_low"": 40, ""visibility"": 38700.0, ""et0"": 0.15, ""wind_speed"": 9.0, ""wind_direction"": 209, ""wind_gusts"": 14.0, ""daily_max"": 28.2, ""daily_min"": 15.2, ""sunrise"": ""05:55"", ""sunset"": ""20:52"", ""daylight_duration"": 53869.7, ""sunshine_duration"": 43332.62, ""uv_index_max"": 7.15, ""shortwave_radiation_sum"": 27.23}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-20,23,"Markham, Canada","{""temperature"": 20.2, ""humidity"": 70, ""apparent_temperature"": 20.8, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 0, ""visibility"": 23300.0, ""et0"": 0.01, ""wind_speed"": 6.2, ""wind_direction"": 324, ""wind_gusts"": 9.0, ""daily_max"": 28.5, ""daily_min"": 14.5, ""sunrise"": ""05:54"", ""sunset"": ""20:52"", ""daylight_duration"": 53936.18, ""sunshine_duration"": 48895.64, ""uv_index_max"": 7.15, ""shortwave_radiation_sum"": 28.84}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": false, ""cycling"": true, ""other"": false}"
2024-07-21,9,"Markham, Canada","{""temperature"": 23.1, ""humidity"": 63, ""apparent_temperature"": 24.6, ""precipitation_probability"": 3, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 15, ""visibility"": 28200.0, ""et0"": 0.22, ""wind_speed"": 3.1, ""wind_direction"": 291, ""wind_gusts"": 3.6, ""daily_max"": 27.6, ""daily_min"": 18.4, ""sunrise"": ""05:55"", ""sunset"": ""20:52"", ""daylight_duration"": 53823.11, ""sunshine_duration"": 34441.25, ""uv_index_max"": 6.7, ""shortwave_radiation_sum"": 18.63}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-21,16,Toronto,"{""temperature"": 27.4, ""humidity"": 54, ""apparent_temperature"": 29.2, ""precipitation_probability"": 59, ""precipitation"": 0.0, ""weather_code"": 1, ""cloud_cover_low"": 36, ""visibility"": 34200.0, ""et0"": 0.45, ""wind_speed"": 8.4, ""wind_direction"": 173, ""wind_gusts"": 13.0, ""daily_max"": 27.8, ""daily_min"": 19.1, ""sunrise"": ""05:56"", ""sunset"": ""20:51"", ""daylight_duration"": 53757.41, ""sunshine_duration"": 48277.0, ""uv_index_max"": 6.95, ""shortwave_radiation_sum"": 25.93}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-21,18,Toronto,"{""temperature"": 25.9, ""humidity"": 61, ""apparent_temperature"": 27.3, ""precipitation_probability"": 56, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 30000.0, ""et0"": 0.33, ""wind_speed"": 9.7, ""wind_direction"": 141, ""wind_gusts"": 10.4, ""daily_max"": 27.8, ""daily_min"": 19.1, ""sunrise"": ""05:56"", ""sunset"": ""20:51"", ""daylight_duration"": 53757.41, ""sunshine_duration"": 48277.0, ""uv_index_max"": 6.95, ""shortwave_radiation_sum"": 25.93}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": true, ""cycling"": false, ""other"": false}"
